STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2015-11-26T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,52,0.05,5,57,30.65,30.33,9.94,45,180,13,9/8/2006
72518014735,2015-11-26T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,50,0.01,6,63,30.64,30.32,9.94,45,180,11,9/8/2006
72518014735,2015-11-26T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,47,0.05,6,77,30.59,30.27,9.94,44,190,6,9/8/2006
72518014735,2015-11-27T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,49,0.04,6,80,30.56,30.23,9.94,46,170,8,9/8/2006
72518014735,2015-11-27T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,48,0.06,8,83,30.5,30.18,9.94,46,170,8,9/8/2006
72518014735,2015-11-27T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,49,0.06,8,80,30.44,30.12,9.94,46,180,10,9/8/2006
72518014735,2015-11-27T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,54,0.03,6,72,30.41,30.09,9.94,49,170,10,9/8/2006
72518014735,2015-11-27T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,62,0.11,8,54,30.3,29.98,9.94,53,180,17,9/8/2006
72518014735,2015-11-27T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,61,0.09,6,56,30.21,29.89,9.94,53,180,17,9/8/2006
72518014735,2015-11-27T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,60,0.03,6,58,30.18,29.86,9.94,52,180,11,9/8/2006
72518014735,2015-11-27T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,59,0.02,8,60,30.16,29.84,9.94,52,180,9,9/8/2006
72518014735,2015-11-28T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",46,57,0.02,8,67,30.14,29.82,9.94,51,180,6,9/8/2006
72518014735,2015-11-28T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",47,54,-0.01,1,77,30.16,29.84,9.94,50,300,8,9/8/2006
72518014735,2015-11-28T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,39,-0.08,1,86,30.24,29.92,9.94,37,10,10,9/8/2006
72518014735,2015-11-28T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,37,-0.03,3,79,30.27,29.95,9.94,35,10,11,9/8/2006
72518014735,2015-11-28T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,37,0.03,6,76,30.24,29.92,9.94,34,10,8,9/8/2006
72518014735,2015-11-28T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,37,-0.01,3,76,30.25,29.92,9.94,34,10,8,9/8/2006
72518014735,2015-11-28T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,36,-0.02,3,79,30.28,29.95,9.94,34,10,8,9/8/2006
72518014735,2015-11-28T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,36,-0.01,3,76,30.29,29.96,9.94,33,350,6,9/8/2006
72518014735,2015-11-29T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,35,0,5,76,30.29,29.96,9.94,32,330,7,9/8/2006
72518014735,2015-11-29T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,33,0,2,70,30.29,29.96,9.94,30,280,10,9/8/2006
72518014735,2015-11-29T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,31,-0.03,3,69,30.32,29.99,9.94,28,300,10,9/8/2006
72518014735,2015-11-29T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,34,0.01,9,61,30.33,30,9.94,30,330,11,9/8/2006
72518014735,2015-11-29T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,39,0.03,8,50,30.3,29.97,9.94,33,300,11,9/8/2006
72518014735,2015-11-29T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,39,-0.01,3,50,30.3,29.98,9.94,33,10,5,9/8/2006
72518014735,2015-11-29T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,36,-0.05,1,57,30.36,30.03,9.94,31,360,5,9/8/2006
72518014735,2015-11-29T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,34,-0.06,3,61,30.42,30.1,9.94,30,10,9,9/8/2006
72518014735,2015-11-30T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,30,-0.03,1,64,30.46,30.13,9.94,26,360,7,9/8/2006
72518014735,2015-11-30T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,26,0,9,69,30.46,30.13,9.94,23,350,5,9/8/2006
72518014735,2015-11-30T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,25,-0.04,3,72,30.49,30.16,9.94,23,0,0,9/8/2006
72518014735,2015-11-30T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,30,0.02,9,66,30.51,30.18,9.94,27,0,0,9/8/2006
72518014735,2015-11-30T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,38,0.07,8,51,30.44,30.11,9.94,32,200,7,9/8/2006
72518014735,2015-11-30T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,38,0.05,6,55,30.4,30.07,9.94,33,170,8,9/8/2006
72518014735,2015-11-30T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,34,0.01,5,67,30.39,30.06,9.94,30,140,3,9/8/2006
72518014735,2015-11-30T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,28,0,8,78,30.38,30.05,9.94,26,0,0,9/8/2006
72518014735,2015-12-01T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,27,0.02,6,81,30.36,30.03,9.94,25,0,0,9/8/2006
72518014735,2015-12-01T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,28,0.02,8,81,30.33,30,9.94,26,330,3,9/8/2006
72518014735,2015-12-01T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,31,0.01,5,79,30.32,29.99,9.94,29,20,3,9/8/2006
72518014735,2015-12-01T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,35,0.03,6,76,30.29,29.96,9.94,32,0,0,9/8/2006
72518014735,2015-12-01T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,38,0.09,8,83,30.2,29.87,8.7,36,0,0,9/8/2006
72518014735,2015-12-01T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,42,0.03,6,79,30.14,29.81,9.94,39,0,0,9/8/2006
72518014735,2015-12-01T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,42,0.02,6,76,30.11,29.78,9.94,39,150,5,9/8/2006
72518014735,2015-12-01T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,40,0.06,8,89,30.05,29.72,2.98,39,150,3,9/8/2006
72518014735,2015-12-02T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,41,0.06,8,89,29.98,29.66,6.84,40,110,6,9/8/2006
72518014735,2015-12-02T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,42,0.06,6,89,29.91,29.59,6.84,41,210,3,9/8/2006
72518014735,2015-12-02T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,43,0.03,8,89,29.88,29.57,4.97,42,140,7,9/8/2006
72518014735,2015-12-02T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,45,-0.02,1,90,29.9,29.58,7.46,44,200,6,9/8/2006
72518014735,2015-12-02T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,46,0.06,8,89,29.81,29.49,4.97,45,190,8,9/8/2006
72518014735,2015-12-02T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,47,0.08,6,90,29.72,29.41,2.98,46,180,7,9/8/2006
72518014735,2015-12-02T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,49,0.08,5,86,29.64,29.33,9.94,47,180,10,9/8/2006
72518014735,2015-12-02T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",47,49,0.02,6,93,29.62,29.31,6.84,48,180,9,9/8/2006
72518014735,2015-12-03T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,46,-0.03,1,83,29.65,29.34,9.94,44,270,14,9/8/2006
72518014735,2015-12-03T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,42,0.01,9,79,29.66,29.35,9.94,39,290,15,9/8/2006
72518014735,2015-12-03T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,42,-0.07,3,73,29.73,29.41,9.94,39,290,10,9/8/2006
72518014735,2015-12-03T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,43,-0.09,3,65,29.83,29.52,9.94,38,310,13,9/8/2006
72518014735,2015-12-03T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,45,-0.02,1,54,29.85,29.52,9.94,38,280,11,9/8/2006
72518014735,2015-12-03T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,42,-0.08,3,62,29.93,29.6,9.94,37,290,14,9/8/2006
72518014735,2015-12-03T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,42,-0.12,3,65,30.05,29.72,9.94,37,290,16,9/8/2006
72518014735,2015-12-04T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,39,-0.07,1,70,30.21,29.89,9.94,35,300,8,9/8/2006
72518014735,2015-12-04T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,36,-0.05,1,73,30.27,29.94,9.94,33,290,6,9/8/2006
72518014735,2015-12-04T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,38,-0.08,3,79,30.35,30.02,9.94,36,0,0,9/8/2006
72518014735,2015-12-04T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,42,-0.04,1,71,30.39,30.06,9.94,38,120,3,9/8/2006
72518014735,2015-12-04T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,45,-0.02,3,61,30.41,30.08,9.94,40,290,9,9/8/2006
72518014735,2015-12-04T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,44,-0.05,3,63,30.46,30.13,9.94,39,300,17,9/8/2006
72518014735,2015-12-04T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,43,-0.06,1,68,30.51,30.19,9.94,39,270,9,9/8/2006
72518014735,2015-12-04T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,43,-0.06,1,63,30.57,30.24,9.94,38,280,14,9/8/2006
72518014735,2015-12-05T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,43,-0.02,1,65,30.59,30.26,9.94,38,280,14,9/8/2006
72518014735,2015-12-05T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,42,-0.03,1,68,30.62,30.29,9.94,38,300,10,9/8/2006
72518014735,2015-12-05T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,42,-0.04,3,68,30.66,30.33,9.94,38,280,7,9/8/2006
72518014735,2015-12-05T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,44,-0.05,1,63,30.71,30.38,9.94,39,300,13,9/8/2006
72518014735,2015-12-05T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,46,0.03,8,58,30.68,30.35,9.94,40,320,8,9/8/2006
72518014735,2015-12-05T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,44,0.02,5,60,30.66,30.33,9.94,39,330,7,9/8/2006
72518014735,2015-12-05T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,35,0,5,76,30.66,30.33,9.94,32,0,0,9/8/2006
72518014735,2015-12-05T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,29,0.01,8,85,30.65,30.32,9.94,28,0,0,9/8/2006
72518014735,2015-12-06T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,28,0.03,8,85,30.62,30.29,6.84,27,0,0,9/8/2006
72518014735,2015-12-06T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,25,0.05,6,85,30.57,30.24,4.97,24,0,0,9/8/2006
72518014735,2015-12-06T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,31,0.03,6,92,30.54,30.21,0.25,30,0,0,9/8/2006
72518014735,2015-12-06T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,31,0.03,8,96,30.51,30.18,0.12,31,0,0,9/8/2006
72518014735,2015-12-06T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,34,0.05,8,89,30.43,30.11,0.99,33,180,5,9/8/2006
72518014735,2015-12-06T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,36,0.06,6,82,30.37,30.04,3.73,34,0,0,9/8/2006
72518014735,2015-12-06T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,32,0.06,8,92,30.3,29.97,0.25,31,180,3,9/8/2006
72518014735,2015-12-06T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,31,0.03,6,92,30.27,29.94,0.06,30,0,0,9/8/2006
72518014735,2015-12-07T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,30,0.05,8,92,30.23,29.9,0.12,29,0,0,9/8/2006
72518014735,2015-12-07T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,29,0.03,8,92,30.2,29.87,0.12,28,0,0,9/8/2006
72518014735,2015-12-07T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,27,0.01,5,89,30.19,29.86,0.12,26,0,0,9/8/2006
72518014735,2015-12-07T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,36,0,9,89,30.19,29.86,6.84,35,180,5,9/8/2006
72518014735,2015-12-07T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,46,0.04,6,58,30.14,29.81,9.94,40,290,16,9/8/2006
72518014735,2015-12-07T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,42,0.01,5,60,30.13,29.8,9.94,37,320,8,9/8/2006
72518014735,2015-12-07T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,35,-0.03,1,76,30.16,29.83,9.94,32,320,8,9/8/2006
72518014735,2015-12-07T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,34,0.01,9,75,30.17,29.85,9.94,31,340,3,9/8/2006
72518014735,2015-12-08T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,32,0.02,8,88,30.15,29.82,9.94,31,330,3,9/8/2006
72518014735,2015-12-08T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,30,0,9,88,30.15,29.83,9.94,29,30,3,9/8/2006
72518014735,2015-12-08T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,27,-0.02,3,85,30.18,29.85,9.94,26,0,0,9/8/2006
72518014735,2015-12-08T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,34,-0.02,3,82,30.2,29.87,8.7,32,0,0,9/8/2006
72518014735,2015-12-08T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,40,0.06,8,63,30.14,29.82,9.94,35,0,0,9/8/2006
72518014735,2015-12-08T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,40,0.04,5,60,30.11,29.78,9.94,35,360,5,9/8/2006
72518014735,2015-12-08T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,33,-0.02,3,75,30.13,29.8,9.94,30,0,0,9/8/2006
72518014735,2015-12-08T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,32,0.01,6,82,30.12,29.79,9.94,30,0,0,9/8/2006
72518014735,2015-12-09T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,28,0,3,85,30.12,29.8,9.94,27,0,0,9/8/2006
72518014735,2015-12-09T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,25,0.01,9,85,30.13,29.8,9.94,24,0,0,9/8/2006
72518014735,2015-12-09T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,33,0,3,85,30.13,29.8,9.94,31,180,7,9/8/2006
72518014735,2015-12-09T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,37,-0.01,1,76,30.14,29.81,9.94,34,170,8,9/8/2006
72518014735,2015-12-09T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,47,0.07,6,56,30.07,29.74,9.94,41,180,15,9/8/2006
72518014735,2015-12-09T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,46,0.01,5,58,30.01,29.69,9.94,40,160,13,9/8/2006
72518014735,2015-12-09T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,46,0.03,6,63,29.98,29.66,9.94,41,160,8,9/8/2006
72518014735,2015-12-10T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,47,0.04,6,74,29.93,29.61,9.94,43,150,7,9/8/2006
72518014735,2015-12-10T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,47,0.03,6,80,29.91,29.59,9.94,44,170,8,9/8/2006
72518014735,2015-12-10T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,48,-0.03,3,86,29.94,29.62,8.7,46,160,7,9/8/2006
72518014735,2015-12-10T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,50,-0.04,3,83,29.98,29.66,8.7,48,190,6,9/8/2006
72518014735,2015-12-10T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,56,0.04,8,55,29.94,29.62,9.94,48,230,9,9/8/2006
72518014735,2015-12-10T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,55,0.02,5,55,29.92,29.6,9.94,47,110,3,9/8/2006
72518014735,2015-12-10T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,45,0.01,9,77,29.94,29.61,9.94,42,0,0,9/8/2006
72518014735,2015-12-10T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,46,0.02,8,77,29.92,29.59,9.94,43,0,0,9/8/2006
72518014735,2015-12-11T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,42,0.02,8,85,29.89,29.57,9.94,40,0,0,9/8/2006
72518014735,2015-12-11T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,46,0.01,5,79,29.87,29.55,9.94,43,230,7,9/8/2006
72518014735,2015-12-11T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,44,0.01,6,83,29.86,29.54,8.7,42,170,6,9/8/2006
72518014735,2015-12-11T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,51,-0.01,1,71,29.87,29.55,9.94,47,180,11,9/8/2006
72518014735,2015-12-11T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,58,0.04,8,58,29.83,29.51,9.94,50,160,9,9/8/2006
72518014735,2015-12-11T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,55,0.01,5,62,29.81,29.49,9.94,49,170,8,9/8/2006
72518014735,2015-12-11T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,51,-0.05,1,66,29.87,29.55,9.94,46,170,6,9/8/2006
72518014735,2015-12-11T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,43,-0.06,3,80,29.94,29.61,9.94,40,210,3,9/8/2006
72518014735,2015-12-12T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,50,-0.06,1,59,30,29.68,9.94,44,310,10,9/8/2006
72518014735,2015-12-12T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,45,-0.06,1,68,30.06,29.74,9.94,41,0,0,9/8/2006
72518014735,2015-12-12T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,37,-0.05,1,86,30.12,29.79,9.94,35,0,0,9/8/2006
72518014735,2015-12-12T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,49,-0.04,1,64,30.15,29.83,9.94,44,0,0,9/8/2006
72518014735,2015-12-12T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,56,0.04,8,49,30.11,29.79,9.94,47,180,7,9/8/2006
72518014735,2015-12-12T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,54,0.01,8,57,30.11,29.79,9.94,47,0,0,9/8/2006
72518014735,2015-12-12T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,52,0,3,64,30.11,29.79,9.94,46,0,0,9/8/2006
72518014735,2015-12-12T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,51,-0.01,3,66,30.12,29.8,9.94,46,0,0,9/8/2006
72518014735,2015-12-13T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,52,-0.01,1,61,30.13,29.81,9.94,46,350,7,9/8/2006
72518014735,2015-12-13T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,48,0.02,9,66,30.15,29.83,9.94,43,10,10,9/8/2006
72518014735,2015-12-13T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,46,-0.06,3,66,30.21,29.88,9.94,41,10,9,9/8/2006
72518014735,2015-12-13T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,46,-0.04,1,61,30.24,29.92,9.94,40,20,9,9/8/2006
72518014735,2015-12-13T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,47,0.02,8,59,30.22,29.89,9.94,41,30,7,9/8/2006
72518014735,2015-12-13T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,47,0.04,6,59,30.18,29.85,9.94,41,20,5,9/8/2006
72518014735,2015-12-13T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,46,0.02,8,63,30.16,29.83,9.94,41,20,3,9/8/2006
